pdf_file,pdf_url
MECKLENBURG-20231107-SAMPLE-E-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0010-MUN.pdf
BUNCOMBE-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BUNCOMBE-20231107-SAMPLE-E-V0004-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0037-111_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0037-111_-MUN.pdf
CABARRUS-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CABARRUS-20231107-SAMPLE-E-V0002-MUN.pdf
BERTIE-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0008-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0013-JA01-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0013-JA01-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0023-073_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0023-073_-MUN.pdf
MOORE-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0007-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0017-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0017-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0007-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0008-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0014-JA01-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0014-JA01-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0005-MUN.pdf
WAKE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0003-MUN.pdf
WAKE-20231107-SAMPLE-E-V0013-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0013-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0010-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0009-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0005-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0015-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0015-MUN.pdf
RICHMOND-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/RICHMOND-20231107-SAMPLE-E-V0004-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0009-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0008-MUN.pdf
PITT-20231107-SAMPLE-U-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0009-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0031-084_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0031-084_-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0012-055_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0012-055_-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0010-MUN.pdf
RICHMOND-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/RICHMOND-20231107-SAMPLE-E-V0001-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0008-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0008-FS16-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0008-FS16-MUN.pdf
DURHAM-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DURHAM-20231107-SAMPLE-E-V0001-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0002-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0012-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0012-MUN.pdf
MOORE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0002-MUN.pdf
VANCE-20231107-SAMPLE-E-V0009-SH1_SH1-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/VANCE-20231107-SAMPLE-E-V0009-SH1_SH1-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0009-MUN.pdf
WAKE-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0006-MUN.pdf
JACKSON-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/JACKSON-20231107-SAMPLE-E-V0002-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0005-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0004-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0014-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0014-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0001-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0005-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0004-CR07-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0004-CR07-MUN.pdf
BUNCOMBE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BUNCOMBE-20231107-SAMPLE-E-V0001-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0015-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0015-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0005-MUN.pdf
PITT-20231107-SAMPLE-U-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0010-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0009-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0005-031_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0005-031_-MUN.pdf
BEAUFORT-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BEAUFORT-20231107-SAMPLE-E-V0007-MUN.pdf
BERTIE-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0004-MUN.pdf
ORANGE-20231107-SAMPLE-U-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ORANGE-20231107-SAMPLE-U-V0006-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0009-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0004-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0010-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0010-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0010-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0005-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0004-MUN.pdf
CABARRUS-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CABARRUS-20231107-SAMPLE-E-V0006-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0008-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0004-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0014-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0014-MUN.pdf
PITT-20231107-SAMPLE-U-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0001-MUN.pdf
PITT-20231107-SAMPLE-U-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0011-MUN.pdf
NEW_HANOVER-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NEW_HANOVER-20231107-SAMPLE-E-V0004-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0017-064_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0017-064_-MUN.pdf
BEAUFORT-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BEAUFORT-20231107-SAMPLE-E-V0006-MUN.pdf
HAYWOOD-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HAYWOOD-20231107-SAMPLE-E-V0001-MUN.pdf
DAVIE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIE-20231107-SAMPLE-E-V0001-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0008-MUN.pdf
VANCE-20231107-SAMPLE-E-V0010-SH2_SH2-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/VANCE-20231107-SAMPLE-E-V0010-SH2_SH2-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0005-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0001-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0002-013_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0002-013_-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0009-FS16-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0009-FS16-MUN.pdf
BERTIE-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0005-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0019-066_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0019-066_-MUN.pdf
WAYNE-20231107-SAMPLE-E-V0018-07_07-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAYNE-20231107-SAMPLE-E-V0018-07_07-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0001-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0011-MUN.pdf
PITT-20231107-SAMPLE-U-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0008-MUN.pdf
WATAUGA-20231107-SAMPLE-U-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WATAUGA-20231107-SAMPLE-U-V0004-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0009-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0009-MUN.pdf
WAYNE-20231107-SAMPLE-E-V0053-24_24-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAYNE-20231107-SAMPLE-E-V0053-24_24-MUN.pdf
VANCE-20231107-SAMPLE-E-V0004-EH1_EH1-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/VANCE-20231107-SAMPLE-E-V0004-EH1_EH1-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0013-061_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0013-061_-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0001-MUN.pdf
YADKIN-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/YADKIN-20231107-SAMPLE-E-V0001-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0008-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0013-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0013-MUN.pdf
MOORE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0003-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0003-MUN.pdf
JACKSON-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/JACKSON-20231107-SAMPLE-E-V0003-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0004-MUN.pdf
WAKE-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0007-MUN.pdf
CABARRUS-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CABARRUS-20231107-SAMPLE-E-V0004-MUN.pdf
PITT-20231107-SAMPLE-U-V0013-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0013-MUN.pdf
PITT-20231107-SAMPLE-U-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0003-MUN.pdf
BUNCOMBE-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BUNCOMBE-20231107-SAMPLE-E-V0002-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0006-MUN.pdf
VANCE-20231107-SAMPLE-E-V0007-NV_NV-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/VANCE-20231107-SAMPLE-E-V0007-NV_NV-MUN.pdf
LEE-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/LEE-20231107-SAMPLE-E-V0004-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0021-068_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0021-068_-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0006-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0007-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0018-NR02-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0018-NR02-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0002-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0003-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0007-MUN.pdf
ORANGE-20231107-SAMPLE-U-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ORANGE-20231107-SAMPLE-U-V0005-MUN.pdf
BERTIE-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0007-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0030-083_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0030-083_-MUN.pdf
MOORE-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0008-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0008-MUN.pdf
DAVIE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIE-20231107-SAMPLE-E-V0003-MUN.pdf
SCOTLAND-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SCOTLAND-20231107-SAMPLE-E-V0005-MUN.pdf
HAYWOOD-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HAYWOOD-20231107-SAMPLE-E-V0003-MUN.pdf
BEAUFORT-20231107-SAMPLE-E-V0004-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BEAUFORT-20231107-SAMPLE-E-V0004-MUN.pdf
DURHAM-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DURHAM-20231107-SAMPLE-E-V0002-MUN.pdf
VANCE-20231107-SAMPLE-E-V0006-NH1_NH1-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/VANCE-20231107-SAMPLE-E-V0006-NH1_NH1-MUN.pdf
RICHMOND-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/RICHMOND-20231107-SAMPLE-E-V0002-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0013-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0013-MUN.pdf
GUILFORD-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/GUILFORD-20231107-SAMPLE-E-V0003-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0002-BM08-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0002-BM08-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0006-MUN.pdf
ONSLOW-20231107-SAMPLE-V-V0006-EN03-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ONSLOW-20231107-SAMPLE-V-V0006-EN03-MUN.pdf
JACKSON-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/JACKSON-20231107-SAMPLE-E-V0001-MUN.pdf
WAKE-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0005-MUN.pdf
CALDWELL-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/CALDWELL-20231107-SAMPLE-E-V0003-MUN.pdf
WAYNE-20231107-SAMPLE-E-V0015-05_05-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAYNE-20231107-SAMPLE-E-V0015-05_05-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0001-MUN.pdf
